tale_id;num_episodes;num_sentences;num_clauses;num_words;avg_episode_length;avg_sentence_length;avg_clause_length;avg_dep_distance_clause;avg_dep_distance_sentence;avg_dep_distance_episode;episodes_per_sentence;I;CLI
1;7;61;78;1325;189.2857142857;21.7213114754;16.9871794872;8.1025641026;10.3606557377;90.2857142857;0.1147540984;1.1889277076;8.7414869888
2;19;103;139;2326;122.4210526316;22.5825242718;16.7338129496;7.9964028777;10.7912621359;58.5;0.1844660194;1.9906211707;9.1148151899
3;4;53;83;1284;321;24.2264150943;15.4698795181;7.4156626506;11.6132075472;153.875;0.0754716981;0.8764684941;8.6903985507
4;12;45;65;1146;95.5;25.4666666667;17.6307692308;8.4692307692;12.2333333333;45.875;0.2666666667;3.2622222222;9.9175445545
5;10;44;63;1015;101.5;23.0681818182;16.1111111111;7.7063492063;11.0340909091;48.55;0.2272727273;2.5077479339;9.8542695357
6;2;86;130;2124;1062;24.6976744186;16.3384615385;7.8384615385;11.8488372093;509.5;0.023255814;0.2755543537;8.8444054795
7;8;41;66;1097;137.125;26.756097561;16.6212121212;8;12.8780487805;66;0.1951219512;2.5127900059;7.3895819936
8;8;50;60;1069;133.625;21.38;17.8166666667;8.4916666667;10.19;63.6875;0.16;1.6304;7.8718847007
9;2;124;165;3075;1537.5;24.7983870968;18.6363636364;8.9424242424;11.8991935484;737.75;0.0161290323;0.1919224766;9.1579075057
10;9;61;78;1455;161.6666666667;23.8524590164;18.6538461538;8.9358974359;11.4262295082;77.4444444444;0.1475409836;1.6858371406;8.1638126541
11;21;109;151;2461;117.1904761905;22.5779816514;16.298013245;7.7880794702;10.7889908257;56;0.1926605505;2.0786129114;9.3311825922
12;2;119;150;2870;1435;24.1176470588;19.1333333333;9.17;11.5588235294;687.75;0.0168067227;0.1942659417;8.7305974843
13;7;46;60;1004;143.4285714286;21.8260869565;16.7333333333;7.9833333333;10.4130434783;68.4285714286;0.152173913;1.5845935728;8.8083352208
14;13;209;246;3896;299.6923076923;18.6411483254;15.837398374;7.493902439;8.8205741627;141.8076923077;0.0622009569;0.5486481537;7.3904264799
15;5;50;65;1031;206.2;20.62;15.8615384615;7.5461538462;9.81;98.1;0.1;0.981;8.3623820225
16;4;15;17;314;78.5;20.9333333333;18.4705882353;8.7941176471;9.9666666667;37.375;0.2666666667;2.6577777778;6.1496774194
17;2;13;16;235;117.5;18.0769230769;14.6875;6.9375;8.5384615385;55.5;0.1538461538;1.3136094675;8.2078
18;10;105;147;2560;256;24.380952381;17.4149659864;8.3503401361;11.6904761905;122.75;0.0952380952;1.1133786848;10.2893031514
19;11;83;111;1958;178;23.5903614458;17.6396396396;8.4459459459;11.2951807229;85.2272727273;0.1325301205;1.4969516621;9.2249254621
20;2;37;48;887;443.5;23.972972973;18.4791666667;8.8541666667;11.4864864865;212.5;0.0540540541;0.6208911614;9.5986751592
21;2;63;94;1654;827;26.253968254;17.5957446809;8.4627659574;12.626984127;397.75;0.0317460317;0.400856639;8.9106354515
22;7;36;51;948;135.4285714286;26.3333333333;18.5882352941;8.9411764706;12.6666666667;65.1428571429;0.1944444444;2.462962963;9.6007971864
23;14;100;142;2496;178.2857142857;24.96;17.5774647887;8.4366197183;11.98;85.5714285714;0.14;1.6772;9.2277186312
24;5;48;59;1053;210.6;21.9375;17.8474576271;8.5169491525;10.46875;100.5;0.1041666667;1.0904947917;8.2654503464
25;2;61;83;1479;739.5;24.2459016393;17.8192771084;8.5421686747;11.6229508197;354.5;0.0327868852;0.3810803547;8.1352252252
;;;;;;;;;;;;;
tale_id;sentence;dep_distance;I;;;;;;;;;;
1;"C'era una volta una dolce bimbetta; solo a vederla le volevan tutti bene, e specialmente la nonna che non sapeva più che cosa regalarle.";13;1.4918032787;;;;;;;;;;
1;Una volta le regalò un cappuccetto di velluto rosso, e poiché‚ le donava tanto, ed ella non voleva portare altro, la chiamarono sempre Cappuccetto Rosso.;14;1.606557377;;;;;;;;;;
1;"Un giorno sua madre le disse: ""Vieni, Cappuccetto Rosso, eccoti un pezzo di focaccia e una bottiglia di vino, portali alla nonna; è debole e malata e si ristorerà.";17.5;2.0081967213;;;;;;;;;;
1;Sii gentile, salutala per me, e va' da brava senza uscire di strada, se no cadi, rompi la bottiglia e la nonna resta a mani vuote.;15.5;1.7786885246;;;;;;;;;;
1;"""""Sì, farò tutto per bene,"" promise Cappuccetto Rosso alla mamma, e le diede la mano.";10.5;1.2049180328;;;;;;;;;;
1;Ma la nonna abitava fuori, nel bosco, a una mezz'ora dal villaggio.;7;0.8032786885;;;;;;;;;;
1;Quando Cappuccetto Rosso giunse nel bosco, incontrò il lupo, ma non sapeva che fosse una bestia tanto cattiva e non ebbe paura.;12;1.3770491803;;;;;;;;;;
1;"""Buon giorno, Cappuccetto Rosso,"" disse questo.";5;0.5737704918;;;;;;;;;;
1;"""Grazie, lupo.""";2.5;0.2868852459;;;;;;;;;;
1;"- ""Dove vai così presto, Cappuccetto Rosso?""";5;0.5737704918;;;;;;;;;;
1;"- ""Dalla nonna.""";2.5;0.2868852459;;;;;;;;;;
1;"- ""Che cos'hai sotto il grembiule?""";4;0.4590163934;;;;;;;;;;
1;"- ""Vino e focaccia per la nonna debole e vecchia; ieri abbiamo cotto il pane, così la rinforzerà!""";11;1.262295082;;;;;;;;;;
1;"- ""Dove abita la tua nonna, Cappuccetto Rosso?""";5.5;0.631147541;;;;;;;;;;
1;"- ""A un buon quarto d'ora da qui, nel bosco, sotto le tre grosse querce; là c'è la sua casa, è sotto la macchia di noccioli, lo saprai già,"" disse Cappuccetto Rosso.";21;2.4098360656;;;;;;;;;;
1;Il lupo pensò fra s': Questa bimba tenerella è un buon boccone prelibato per te, devi far in modo di acchiapparla.;12;1.3770491803;;;;;;;;;;
1;"Fece un pezzetto di strada con Cappuccetto Rosso, poi disse: ""Guarda un po' quanti bei fiori ci sono nel bosco, Cappuccetto Rosso; perché‚ non ti guardi attorno?";16.5;1.893442623;;;;;;;;;;
1;Credo che tu non senta neppure come cantano dolcemente gli uccellini!;5.5;0.631147541;;;;;;;;;;
1;"Te ne stai tutta seria come se andassi a scuola, ed è così allegro nel bosco!""";9;1.0327868852;;;;;;;;;;
1;"Cappuccetto Rosso alzò gli occhi e quando vide i raggi del sole filtrare attraverso gli alberi, e tutto intorno pieno di bei fiori, pensò: Se porto alla nonna un mazzo di fiori, le farà piacere; è così presto che arrivo ancora in tempo.";24;2.7540983607;;;;;;;;;;
1;E corse nel bosco in cerca di fiori.;4;0.4590163934;;;;;;;;;;
1;E quando ne aveva colto uno, credeva che più in là ce ne fosse uno ancora più bello, correva lì e così si addentrava sempre più nel bosco.;15;1.7213114754;;;;;;;;;;
1;Il lupo invece andò dritto alla casa della nonna e bussò alla porta.;6.5;0.7459016393;;;;;;;;;;
1;"""Chi è?""";2;0.2295081967;;;;;;;;;;
1;"- ""Cappuccetto Rosso, ti porto vino e focaccia; aprimi.""";6.5;0.7459016393;;;;;;;;;;
1;"- ""Non hai che da alzare il saliscendi,"" gridò la nonna, ""io sono troppo debole e non posso alzarmi.""";12.5;1.4344262295;;;;;;;;;;
